title,year,rating,genres,runtime,director,imdb_id,rating_out_of_range,runtime_suspicious
A Complete Unknown,2024,7.3,"['Biography', 'Drama', 'Music']",141,"['James Mangold', 'Yesi Ramirez']",11563598,False,False
Nickel Boys,2024,6.9,['Drama'],140,"['RaMell Ross', 'Victoria Thomas']",23055660,False,False
I'm Still Here,2024,8.1,"['Biography', 'Drama', 'History']",137,"['Walter Salles', 'Leticia Naveira']",14961016,False,False
In the Shadow of the Cypress,2023,7.0,"['Animation', 'Short', 'Drama', 'War']",20,"['Hossein Molayemi', 'Shirin Sohani']",28768883,False,True
The Substance,2024,7.2,"['Drama', 'Horror', 'Sci-Fi']",139,"['Coralie Fargeat', 'Laure Cochener']",17526714,False,False
Dune: Part Two,2024,8.4,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",166,"['Denis Villeneuve', 'Francine Maisler']",15239678,False,False
Beurk !,2024,6.7,"['Animation', 'Short', 'Family']",13,"['Loïc Espuche', 'Florian Delhormeau']",28356173,False,True
Beautiful Men,2023,6.0,"['Animation', 'Short', 'Comedy', 'Drama']",19,['Nicolas Keppens'],30835281,False,True
Soundtrack to a Coup d'Etat,2024,7.8,"['Documentary', 'Music']",150,['Johan Grimonprez'],14452174,False,False
Magic Candies,2024,7.1,"['Animation', 'Short', 'Family', 'Fantasy']",20,['Daisuke Nishio'],31888603,False,True
Wallace & Gromit: Vengeance Most Fowl,2024,7.5,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",82,"['Merlin Crossingham', 'Nick Park', 'Lucy Rands']",17163970,False,False
Memoir of a Snail,2024,7.8,"['Animation', 'Drama']",95,"['Adam Elliot', 'Jane Norris']",23770030,False,False
Sugarcane,2024,7.0,['Documentary'],107,"['Emily Kassie', 'Julian Brave NoiseCat']",30319854,False,False
Flow,2024,7.9,"['Animation', 'Adventure', 'Family', 'Fantasy']",85,['Gints Zilbalodis'],4772188,False,False
Anuja,2024,6.6,"['Short', 'Drama']",22,"['Adam J. Graves', 'Romil Modi']",27654431,False,True
Better Man,2024,7.5,"['Biography', 'Fantasy', 'Music', 'Musical']",135,['Michael Gracey'],14260836,False,False
The Last Ranger,2024,6.9,"['Short', 'Drama']",28,['Cindy Lee'],15802124,False,True
Gladiator II,2024,6.5,"['Action', 'Adventure', 'Drama']",148,"['Ridley Scott', 'Kate Rhodes James']",9218128,False,False
Kingdom of the Planet of the Apes,2024,6.8,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",145,['Wes Ball'],11389872,False,False
The Brutalist,2024,7.2,['Drama'],201,['Brady Corbet'],8999762,False,False
Wander to Wonder,2023,6.7,"['Animation', 'Short', 'Comedy', 'Thriller']",14,['Nina Gantz'],28768679,False,True
Instruments of a Beating Heart,2024,7.0,"['Documentary', 'Short', 'Music']",23,['Ema Ryan Yamazaki'],32280470,False,True
